"npi","id","latitude","longitude","delivery_line_1","delivery_line_2","city","district","state","postalcode","country","record_type","is_validated_in_pecos"
"1528061462","1483466741","40.808670","-96.625310","575 S 70th St Ste 310",NULL,"Lincoln","Lancaster","NE","68510","US","H",False
"1336142264","1483466741","40.808670","-96.625310","575 S 70th St Ste 310",NULL,"Lincoln","Lancaster","NE","68510","US","H",False
"1518960525","657445344","41.558020","-85.806190","2240 Karisa Dr Ste 1",NULL,"Goshen","Elkhart","IN","46526","US","H",False
"1336142264","1483466741","40.808670","-96.625310","575 S 70th St Ste 310",NULL,"Lincoln","Lancaster","NE","68510","US","H",False
"1144223173","420723524","41.170750","-80.083200","647 N Broad Street Ext Ste 107",NULL,"Grove City","Mercer","PA","16127","US","S",False
"1144223173","420723524","41.170750","-80.083200","647 N Broad Street Ext Ste 107",NULL,"Grove City","Mercer","PA","16127","US","S",False
"1033112248","1122186987","40.618800","-74.008840","7713 13th Ave",NULL,"Brooklyn","Kings","NY","11228","US","S",False
"1487657011","1423655432","31.757670","-106.483310","222 S Campbell St",NULL,"El Paso","El Paso","TX","79901","US","S",False
"1144223173","420723524","41.170750","-80.083200","647 N Broad Street Ext Ste 107",NULL,"Grove City","Mercer","PA","16127","US","S",False
"1033112248","1122186987","40.618800","-74.008840","7713 13th Ave",NULL,"Brooklyn","Kings","NY","11228","US","S",False
"1588667943","563161396","39.297420","-76.590900","600 N Wolfe St",NULL,"Baltimore","Baltimore City","MD","21287","US","S",False
"1588667943","563161396","39.297420","-76.590900","600 N Wolfe St",NULL,"Baltimore","Baltimore City","MD","21287","US","S",False
"1154324184","906339236","42.757000","-73.778260","711 Troy Schenectady Rd Ste 203",NULL,"Latham","Albany","NY","12110","US","H",False
"1487657540","822570688","29.518520","-98.409120","4231 Gatecrest",NULL,"San Antonio","Bexar","TX","78217","US","S",False
"1083617476","420723524","41.170750","-80.083200","647 N Broad Street Ext Ste 107",NULL,"Grove City","Mercer","PA","16127","US","S",False
"1114920238","1060201618","35.173270","-106.590220","4901 Lang Ave NE",NULL,"Albuquerque","Bernalillo","NM","87109","US","S",False
"1720081862","1060201618","35.173270","-106.590220","4901 Lang Ave NE",NULL,"Albuquerque","Bernalillo","NM","87109","US","S",False
"1417950536","1060201618","35.173270","-106.590220","4901 Lang Ave NE",NULL,"Albuquerque","Bernalillo","NM","87109","US","S",False
"1487657136","564696901","38.828810","-77.434410","6201 Centreville Rd",NULL,"Centreville","Fairfax","VA","20121","US","H",False
"1487657540","822570688","29.518520","-98.409120","4231 Gatecrest",NULL,"San Antonio","Bexar","TX","78217","US","S",False
"1083617476","420723524","41.170750","-80.083200","647 N Broad Street Ext Ste 107",NULL,"Grove City","Mercer","PA","16127","US","S",False
"1114920238","1060201618","35.173270","-106.590220","4901 Lang Ave NE",NULL,"Albuquerque","Bernalillo","NM","87109","US","S",False
"1720081862","1060201618","35.173270","-106.590220","4901 Lang Ave NE",NULL,"Albuquerque","Bernalillo","NM","87109","US","S",False
"1417950536","1060201618","35.173270","-106.590220","4901 Lang Ave NE",NULL,"Albuquerque","Bernalillo","NM","87109","US","S",False
"1730182502","1619356880","29.184290","-95.432970","1212 N Velasco St Ste 200",NULL,"Angleton","Brazoria","TX","77515","US","H",False
"1811990989","2105880953","32.916670","-117.113150","9909 Mira Mesa Blvd Ste 200",NULL,"San Diego","San Diego","CA","92131","US","H",False
"1568465532","102635911","42.786970","-71.498030","2300 Southwood Dr",NULL,"Nashua","Hillsborough","NH","03063","US","S",False
"1568465532","102635911","42.786970","-71.498030","2300 Southwood Dr",NULL,"Nashua","Hillsborough","NH","03063","US","S",False
"1609879683","1494691089","41.189700","-85.101270","11109 Parkview Plaza Dr",NULL,"Fort Wayne","Allen","IN","46845","US","S",False
"1922001908","1494691089","41.189700","-85.101270","11109 Parkview Plaza Dr",NULL,"Fort Wayne","Allen","IN","46845","US","S",False
"1407859994","1494691089","41.189700","-85.101270","11109 Parkview Plaza Dr",NULL,"Fort Wayne","Allen","IN","46845","US","S",False
"1962405860","71962831","34.218040","-119.158150","1700 N Rose Ave Ste 320",NULL,"Oxnard","Ventura","CA","93030","US","H",False
"1104829282","1656256822","38.932430","-92.398590","2101 Corona Rd Ste 102",NULL,"Columbia","Boone","MO","65203","US","H",False
"1134122914","59000838","41.747010","-86.136470","6915 N Fir Rd",NULL,"Granger","St Joseph","IN","46530","US","S",False
"1104829282","1656256822","38.932430","-92.398590","2101 Corona Rd Ste 102",NULL,"Columbia","Boone","MO","65203","US","H",False
"1134122914","59000838","41.747010","-86.136470","6915 N Fir Rd",NULL,"Granger","St Joseph","IN","46530","US","S",False
"1215930599","127174616","35.207640","-111.642850","1020 N San Francisco St Ste 100",NULL,"Flagstaff","Coconino","AZ","86001","US","S",False
"1861495137","127174616","35.207640","-111.642850","1020 N San Francisco St Ste 100",NULL,"Flagstaff","Coconino","AZ","86001","US","S",False
"1104829282","1656256822","38.932430","-92.398590","2101 Corona Rd Ste 102",NULL,"Columbia","Boone","MO","65203","US","H",False
"1134122914","59000838","41.747010","-86.136470","6915 N Fir Rd",NULL,"Granger","St Joseph","IN","46530","US","S",False
"1215930599","127174616","35.207640","-111.642850","1020 N San Francisco St Ste 100",NULL,"Flagstaff","Coconino","AZ","86001","US","S",False
"1861495137","127174616","35.207640","-111.642850","1020 N San Francisco St Ste 100",NULL,"Flagstaff","Coconino","AZ","86001","US","S",False
"1922001940","700025129","41.771440","-72.697270","1000 Asylum Ave Ste 2112",NULL,"Hartford","Capitol","CT","06105","US","H",False
"1295738409","228204939","40.795000","-74.375810","6 Vreeland Rd Ste 103",NULL,"Florham Park","Morris","NJ","07932","US","S",False
"1790788362","2102448719","30.698610","-95.560570","127 Medical Park Ln",NULL,"Huntsville","Walker","TX","77340","US","S",False
"1790788362","2102448719","30.698610","-95.560570","127 Medical Park Ln",NULL,"Huntsville","Walker","TX","77340","US","S",False
"1013910108","128370631","29.706320","-95.396590","1515 Holcombe Blvd",NULL,"Houston","Harris","TX","77030","US","S",False
"1114920014","799141836","40.743790","-73.999710","197 8th Ave",NULL,"New York","New York","NY","10011","US","S",False
"1790788099","632578440","46.721730","-92.096250","1416 Cumming Ave Ste 2B",NULL,"Superior","Douglas","WI","54880","US","H",False
"1194728402","55370544","32.705360","-97.028830","1525 Arkansas Ln",NULL,"Grand Prairie","Dallas","TX","75052","US","S",False
"1790788099","632578440","46.721730","-92.096250","1416 Cumming Ave Ste 2B",NULL,"Superior","Douglas","WI","54880","US","H",False
"1194728402","55370544","32.705360","-97.028830","1525 Arkansas Ln",NULL,"Grand Prairie","Dallas","TX","75052","US","S",False
"1770586430","142318894","40.286710","-74.725400","74 Franklin Corner Rd",NULL,"Lawrenceville","Mercer","NJ","08648","US","S",False
"1770586430","142318894","40.286710","-74.725400","74 Franklin Corner Rd",NULL,"Lawrenceville","Mercer","NJ","08648","US","S",False
"1639172299","741730954","36.395540","-79.804790","2150 NC Highway 65",NULL,"Reidsville","Rockingham","NC","27320","US","S",False
"1609879089","1302099368","43.003990","-78.176920","127 North St",NULL,"Batavia","Genesee","NY","14020","US","S",False
"1639172299","741730954","36.395540","-79.804790","2150 NC Highway 65",NULL,"Reidsville","Rockingham","NC","27320","US","S",False
"1891798245","1654235051","40.590670","-98.392450","747 N Burlington Ave Ste 312",NULL,"Hastings","Adams","NE","68901","US","H",False
"1477556447","431725261","32.581980","-97.180380","2301 Highway 1187 Ste 203",NULL,"Mansfield","Tarrant","TX","76063","US","H",False
"1548263387","790781357","58.372100","-134.587170","9109 Mendenhall Mall Rd Ste 7A",NULL,"Juneau","Juneau","AK","99801","US","H",False
"1225031768","1043701176","61.237100","-149.748410","5955 Zeamer Ave",NULL,"Anchorage","Anchorage","AK","99506","US","S",False
"1902809809","755229953","44.527410","-109.063870","956 12th St",NULL,"Cody","Park","WY","82414","US","S",False
"1689677429","868399411","40.083190","-80.887890","280 E Main St",NULL,"Saint Clairsville","Belmont","OH","43950","US","S",False
"1134122039","1134574809","39.935220","-75.391370","1400 N Providence Rd Ste 212",NULL,"Media","Delaware","PA","19063","US","H",False
"1902809809","755229953","44.527410","-109.063870","956 12th St",NULL,"Cody","Park","WY","82414","US","S",False
"1689677429","868399411","40.083190","-80.887890","280 E Main St",NULL,"Saint Clairsville","Belmont","OH","43950","US","S",False
"1093718462","366389192","30.389650","-97.709660","2115 Kramer Ln Ste 100",NULL,"Austin","Travis","TX","78758","US","H",False
"1528061207","475713891","41.596390","-85.835920","808 N 3rd St",NULL,"Goshen","Elkhart","IN","46528","US","S",False
"1861495756","1583791513","32.811790","-117.153330","3750 Convoy St Ste 201",NULL,"San Diego","San Diego","CA","92111","US","H",False
"1528061207","475713891","41.596390","-85.835920","808 N 3rd St",NULL,"Goshen","Elkhart","IN","46528","US","S",False
"1861495756","1583791513","32.811790","-117.153330","3750 Convoy St Ste 201",NULL,"San Diego","San Diego","CA","92111","US","H",False
"1831192715","750720498","37.055310","-94.537220","1802 W 32nd St Ste D",NULL,"Joplin","Jasper","MO","64804","US","H",False
"1053314211","1700784397","33.608000","-117.707970","24411 Health Center Dr Ste 640",NULL,"Laguna Hills","Orange","CA","92653","US","H",False
"1245233162","899488650","36.517670","-88.895790","2002 Holiday Ln Ste 500",NULL,"Fulton","Fulton","KY","42041","US","S",False
"1831192715","750720498","37.055310","-94.537220","1802 W 32nd St Ste D",NULL,"Joplin","Jasper","MO","64804","US","H",False
"1053314211","1700784397","33.608000","-117.707970","24411 Health Center Dr Ste 640",NULL,"Laguna Hills","Orange","CA","92653","US","H",False
"1194728071","1126188141","40.109760","-82.936290","623 Park Meadow Rd Ste F",NULL,"Westerville","Franklin","OH","43081","US","H",False
"1194728071","1126188141","40.109760","-82.936290","623 Park Meadow Rd Ste F",NULL,"Westerville","Franklin","OH","43081","US","H",False
"1629071170","249602842","42.468930","-83.436940","39500 W 10 Mile Rd Ste 100",NULL,"Novi","Oakland","MI","48375","US","H",False
"1063415016","1861172183","33.864260","-84.627310","3672 Marathon Cir Ste 200",NULL,"Austell","Cobb","GA","30106","US","S",False
"1881697803","1861172183","33.864260","-84.627310","3672 Marathon Cir Ste 200",NULL,"Austell","Cobb","GA","30106","US","S",False
"1033112040","1861172183","33.864260","-84.627310","3672 Marathon Cir Ste 200",NULL,"Austell","Cobb","GA","30106","US","S",False
"1639172968","61502343","43.100650","-76.059650","4939 Brittonfield Pkwy Ste 101",NULL,"East Syracuse","Onondaga","NY","13057","US","H",False
"1629071170","249602842","42.468930","-83.436940","39500 W 10 Mile Rd Ste 100",NULL,"Novi","Oakland","MI","48375","US","H",False
"1225031081","1103007995","36.390940","-97.882160","316 W Owen K Garriott Rd",NULL,"Enid","Garfield","OK","73701","US","S",False
"1831192145","8111526","41.633450","-80.145130","1034 Grove St",NULL,"Meadville","Crawford","PA","16335","US","S",False
"1760485593","1162173127","38.353600","-81.731050","506 Chestnut St",NULL,"South Charleston","Kanawha","WV","25309","US","S",False
"1760485023","536526093","39.739290","-104.942770","1400 Jackson St",NULL,"Denver","Denver","CO","80206","US","S",False
"1760485593","1162173127","38.353600","-81.731050","506 Chestnut St",NULL,"South Charleston","Kanawha","WV","25309","US","S",False
"1760485023","536526093","39.739290","-104.942770","1400 Jackson St",NULL,"Denver","Denver","CO","80206","US","S",False
"1881697472","1840807945","42.003550","-88.017290","800 Biesterfield Rd Ste 104",NULL,"Elk Grove Village","Cook","IL","60007","US","H",False
"1487657714","1155838634","39.527370","-119.792960","1500 E 2nd St Ste 206",NULL,"Reno","Washoe","NV","89502","US","H",False
"1245233162","899488650","36.517670","-88.895790","2002 Holiday Ln Ste 500",NULL,"Fulton","Fulton","KY","42041","US","S",False
"1982607743","321220101","36.289370","-97.299320","505 N 14th St",NULL,"Perry","Noble","OK","73077","US","S",False
"1487657714","1155838634","39.527370","-119.792960","1500 E 2nd St Ste 206",NULL,"Reno","Washoe","NV","89502","US","H",False
"1104829274","1021868855","25.774070","-80.134160","427 Washington Ave",NULL,"Miami Beach","Miami-Dade","FL","33139","US","S",False
"1326041112","313027556","30.498970","-92.088080","2967 S Union St",NULL,"Opelousas","Saint Landry","LA","70570","US","S",False
"1619979945","150311035","38.768220","-77.486290","8650 Sudley Rd Ste 410",NULL,"Manassas","Manassas City","VA","20110","US","H",False
"1326041112","313027556","30.498970","-92.088080","2967 S Union St",NULL,"Opelousas","Saint Landry","LA","70570","US","S",False
"1558364331","313027556","30.498970","-92.088080","2967 S Union St",NULL,"Opelousas","Saint Landry","LA","70570","US","S",False
"1720081540","151116592","39.264950","-74.601390","2401 Bay Ave",NULL,"Ocean City","Cape May","NJ","08226","US","S",False
"1518960293","767279546","40.043950","-75.387920","110 W Lancaster Ave Ste 140",NULL,"Wayne","Delaware","PA","19087","US","H",False
"1548263114","1829721174","30.433650","-84.972320","10971 NW Spring St",NULL,"Bristol","Liberty","FL","32321","US","S",False
"1326041112","313027556","30.498970","-92.088080","2967 S Union St",NULL,"Opelousas","Saint Landry","LA","70570","US","S",False
"1558364331","313027556","30.498970","-92.088080","2967 S Union St",NULL,"Opelousas","Saint Landry","LA","70570","US","S",False
"1720081540","151116592","39.264950","-74.601390","2401 Bay Ave",NULL,"Ocean City","Cape May","NJ","08226","US","S",False
"1518960293","767279546","40.043950","-75.387920","110 W Lancaster Ave Ste 140",NULL,"Wayne","Delaware","PA","19087","US","H",False
"1134122146","229064348","28.212090","-82.458230","4111 Land O Lakes Blvd Ste 208",NULL,"Land O Lakes","Pasco","FL","34639","US","H",False
"1528061785","1017764899","41.376970","-75.674490","2309 Stafford Ave",NULL,"Scranton","Lackawanna","PA","18505","US","S",False
"1528061785","1017764899","41.376970","-75.674490","2309 Stafford Ave",NULL,"Scranton","Lackawanna","PA","18505","US","S",False
"1689677486","1275025117","39.959460","-75.345930","450 Park Way Ste 300",NULL,"Broomall","Delaware","PA","19008","US","H",False
"1457354201","321220101","36.289370","-97.299320","505 N 14th St",NULL,"Perry","Noble","OK","73077","US","S",False
"1154324770","284955845","40.341560","-80.052540","88 Fort Couch Rd Ste 100",NULL,"Pittsburgh","Allegheny","PA","15241","US","H",False
"1043213663","284955845","40.341560","-80.052540","88 Fort Couch Rd Ste 100",NULL,"Pittsburgh","Allegheny","PA","15241","US","H",False
"1194728964","1399567713","26.185660","-80.166340","1700 NW 49th St Ste 125",NULL,"Fort Lauderdale","Broward","FL","33309","US","H",False
"1750384855","959149916","40.325990","-76.019350","3855 Penn Ave",NULL,"Sinking Spring","Berks","PA","19608","US","S",False
"1437152535","959149916","40.325990","-76.019350","3855 Penn Ave",NULL,"Sinking Spring","Berks","PA","19608","US","S",False
"1447253554","959149916","40.325990","-76.019350","3855 Penn Ave",NULL,"Sinking Spring","Berks","PA","19608","US","S",False
"1750384855","959149916","40.325990","-76.019350","3855 Penn Ave",NULL,"Sinking Spring","Berks","PA","19608","US","S",False
"1437152535","959149916","40.325990","-76.019350","3855 Penn Ave",NULL,"Sinking Spring","Berks","PA","19608","US","S",False
"1447253554","959149916","40.325990","-76.019350","3855 Penn Ave",NULL,"Sinking Spring","Berks","PA","19608","US","S",False
"1336142868","373191565","35.710660","-79.818810","303 Ross St",NULL,"Asheboro","Randolph","NC","27203","US","S",False
"1144223843","1940985198","26.304080","-80.278970","5944 Coral Ridge Dr PMB 170",NULL,"Coral Springs","Broward","FL","33076","US","S",False
"1881697027","1698461963","40.526470","-85.675370","1419 W Bella Dr",NULL,"Marion","Grant","IN","46953","US","S",False
